pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v1720_rs_3_n0,2,89.51441675,78.49583333,83.75755556,71.23202899,85.61410256,74.11659574,78.96862069,0.39,0.495,0.15814877,0.068084,0.1154765,0.00892533,0.009068
v1720_rs_3_n0,3,89.47864351,77.77888889,83.27755556,71.87797101,86.38282051,75.76085106,79.16643678,0.392,0.495,0.20958843,0.06685867,0.1094285,0.00888367,0.009045
v1720_rs_3_n0,4,89.32699285,77.12722222,82.76422222,70.54666667,86.47358974,75.51744681,79.36137931,0.386,0.4875,0.1364812,0.06710267,0.109461,0.00891267,0.0089795
v1720_rs_4_n0,0,93.4991236,83.80363636,89.50304348,76.83847059,93.74225,89.55081081,93.67090909,0.846,0.87,0.56855438,0.64082533,0.9386525,0.54666267,0.643165
v1720_rs_4_n0,1,93.11896016,81.64818182,87.89369565,76.21141176,92.87325,88.95378378,93.11220779,0.834,0.8625,0.52764435,0.63606867,0.9199735,0.527585,0.5774235
v1720_rs_4_n0,2,93.24622063,82.8825,89.00130435,75.77941176,93.38125,89.60756757,93.30467532,0.848,0.8725,0.52852023,0.63671833,0.9177405,0.533359,0.5794115
v1720_rs_4_n0,3,93.46842084,84.04068182,89.25521739,80.97188235,93.89175,89.93594595,94.07584416,0.844,0.8675,0.57210913,0.64423,0.950366,0.558786,0.693947
v1720_rs_4_n0,4,93.24234934,83.36863636,88.89152174,77.23623529,92.96175,88.15189189,93.09727273,0.838,0.8625,0.54393163,0.63978933,0.934426,0.53890167,0.6282785
v1720_ss_0_n0,0,93.21430298,86.23566038,90.40185185,86.87871429,87.13477273,91.90313725,82.36884211,0.82,0.8425,0.48731797,0.61941833,0.91145,0.45008867,0.5156635
v1720_ss_0_n0,1,93.2804855,87.58301887,90.68388889,87.97042857,87.41909091,92.50960784,82.87789474,0.83,0.8525,0.50579978,0.62111333,0.910643,0.46819633,0.5266435
v1720_ss_0_n0,2,93.29371072,87.51,90.96203704,87.162,87.36522727,92.23372549,80.60042105,0.828,0.85,0.49550886,0.619545,0.902367,0.464152,0.486176
v1720_ss_0_n0,3,93.60107373,88.10849057,91.59407407,89.18028571,88.42772727,93.20666667,85.17894737,0.848,0.865,0.55241661,0.63223967,0.932991,0.50150867,0.606079
v1720_ss_0_n0,4,93.22927478,86.24018868,90.28833333,87.79585714,87.15704545,92.25,79.152,0.822,0.8475,0.46522782,0.608697,0.880353,0.43103333,0.4449365
v1720_ss_1_n0,0,90.75598479,71.55590909,82.79130435,81.7375,74.60333333,74.74756757,75.75809524,0.564,0.6225,0.32904212,0.29161333,0.468765,0.026948,0.0350485
v1720_ss_1_n0,1,90.78970395,72.01681818,82.9873913,81.83882353,74.78380952,74.93216216,75.84857143,0.572,0.625,0.35155471,0.29531867,0.48363,0.02756733,0.0379715
v1720_ss_1_n0,2,91.12287212,73.17977273,84.24021739,81.98397059,75.69238095,75.31891892,76.91464286,0.598,0.6425,0.34533218,0.342736,0.5148375,0.03889067,0.0456965
v1720_ss_1_n0,3,90.89957237,72.77772727,83.06065217,82.46764706,75.14309524,75.96675676,75.94571429,0.584,0.635,0.38083482,0.30724133,0.4942355,0.03064833,0.041358
v1720_ss_1_n0,4,90.7549815,71.65727273,82.74391304,81.82044118,74.795,75.03702703,75.77440476,0.568,0.6225,0.28038651,0.307033,0.4701155,0.03020333,0.0360775
v1720_ss_2_n0,0,93.19010947,73.81255814,83.24807018,77.88511905,95.16205128,91.17978261,90.17893617,0.772,0.8375,0.42107873,0.597894,0.805849,0.38900933,0.381028
v1720_ss_2_n0,1,93.50958038,77.02046512,83.81578947,79.48202381,95.68282051,92.13630435,91.58297872,0.8,0.86,0.38274588,0.60218367,0.8234635,0.41826867,0.4165265
v1720_ss_2_n0,2,93.24522603,76.55186047,83.71614035,79.51309524,95.12435897,90.99152174,90.70542553,0.77,0.8325,0.39114939,0.59283067,0.8118705,0.37584033,0.3835765
v1720_ss_2_n0,3,93.44385364,77.13883721,84.08333333,79.14583333,95.68666667,92.34543478,91.63319149,0.792,0.85,0.42811213,0.605683,0.83373,0.42886033,0.422286
v1720_ss_2_n0,4,92.54789175,72.55395349,80.05087719,75.57071429,92.10076923,82.53847826,86.30468085,0.68,0.77,0.32416357,0.49131167,0.6998645,0.15390833,0.188992
v1720_ss_3_n0,0,89.70716241,69.53645161,68.35128571,67.976875,82.12,76.19,74.66376812,0.444,0.5325,0.32295478,0.07966333,0.148948,0.00924867,0.0096135
v1720_ss_3_n0,1,89.84467498,71.32370968,69.25528571,69.54791667,82.95871795,77.01826087,74.67536232,0.444,0.5375,0.29916134,0.08335333,0.1465545,0.00940733,0.009556
v1720_ss_3_n0,2,89.43172067,69.65806452,68.953,68.00041667,80.59051282,75.69065217,73.52130435,0.418,0.51,0.22420097,0.07339633,0.129684,0.009049,0.009195
v1720_ss_3_n0,3,89.79770578,70.66806452,69.87971429,69.43,83.33820513,77.10456522,74.3973913,0.458,0.55,0.344331,0.08315133,0.1511775,0.00937767,0.0097235
v1720_ss_3_n0,4,89.65513987,70.75080645,69.18185714,67.8525,82.77538462,76.37891304,74.0842029,0.434,0.53,0.31339225,0.07848033,0.1385795,0.00923667,0.0093615
v1720_ss_4_n0,0,93.46840261,87.17533333,88.64716981,86.95125,90.80891892,87.47934783,86.42301075,0.81,0.8325,0.59423513,0.61449233,0.866579,0.45858733,0.411797
v1720_ss_4_n0,1,93.43544825,86.49333333,86.50132075,87.65986111,91.87432432,87.75826087,88.68956989,0.82,0.85,0.57113961,0.62916633,0.902736,0.494725,0.5055435
v1720_ss_4_n0,2,93.41000204,86.52688889,86.74716981,88.12208333,91.45459459,87.75130435,86.99752688,0.814,0.84,0.57009355,0.62158067,0.884861,0.471501,0.457157
v1720_ss_4_n0,3,93.42754482,86.96444444,88.43132075,88.09416667,91.53081081,87.68978261,87.56236559,0.822,0.85,0.59297559,0.625474,0.8931995,0.48569367,0.4830865
v1720_ss_4_n0,4,93.64072942,88.03533333,88.96188679,87.97513889,92.25324324,87.67108696,89.56172043,0.832,0.855,0.58840003,0.630342,0.90403,0.504833,0.5379455
v1721_rs_0_n0,0,91.08754368,75.69910714,77.62414634,66.6787234,84.27540541,83.68543478,76.06703297,0.646,0.7175,0.30362846,0.38903067,0.55284,0.06841833,0.0515485
v1721_rs_0_n0,1,91.15595896,75.07357143,78.61463415,64.76234043,83.94135135,84.78673913,75.68230769,0.646,0.725,0.30349841,0.39677533,0.5326465,0.07291967,0.050066
v1721_rs_0_n0,2,90.99654409,75.59392857,78.09195122,65.83404255,82.87351351,83.84173913,74.54538462,0.624,0.7075,0.29882771,0.351632,0.505922,0.04994,0.038551
v1721_rs_0_n0,3,90.92522552,75.35625,77.41097561,65.18212766,84.19648649,84.3976087,75.8643956,0.642,0.725,0.32753221,0.39835733,0.532951,0.073935,0.0509535
v1721_rs_0_n0,4,90.86256806,75.25410714,77.28097561,65.36765957,82.66459459,81.49913043,76.04208791,0.62,0.695,0.22449412,0.37217967,0.516731,0.056125,0.0420965
v1721_rs_1_n0,0,91.23549899,75.78954545,82.16403226,73.94082353,86.413125,87.14055556,76.45988235,0.662,0.7225,0.357243,0.358008,0.5522755,0.05446567,0.049603
v1721_rs_1_n0,1,90.92613387,74.21204545,81.02306452,71.74964706,84.424375,85.08814815,74.72823529,0.608,0.6775,0.26015386,0.252357,0.435204,0.022824,0.0278235
v1721_rs_1_n0,2,91.12870183,75.03772727,81.60919355,72.55152941,85.3909375,85.40518519,76.60247059,0.636,0.6925,0.30604584,0.29751133,0.4830625,0.032288,0.0340845
v1721_rs_1_n0,3,91.06737931,74.91386364,82.33887097,72.85235294,84.26625,84.90944444,74.59305882,0.652,0.705,0.32112725,0.35698033,0.5551665,0.051,0.0477815
v1721_rs_1_n0,4,90.52143611,73.49659091,80.29822581,71.45341176,82.9665625,83.22981481,74.79082353,0.572,0.645,0.21338418,0.23257933,0.402908,0.01957033,0.0229265
v1721_rs_2_n0,0,91.62413976,78.87777778,87.644,83.64701493,86.88871795,81.00717391,83.85786517,0.708,0.74,0.32416484,0.561865,0.794161,0.27872967,0.228396
v1721_rs_2_n0,1,91.94196159,79.44305556,88.482,83.87985075,88.44230769,82.4526087,85.02808989,0.736,0.7675,0.35801019,0.587425,0.8362385,0.345905,0.294203
v1721_rs_2_n0,2,91.62555987,79.59194444,88.26311111,83.45955224,87.15205128,81.47934783,82.98730337,0.722,0.7525,0.32364326,0.57231033,0.81263,0.298281,0.248173
v1721_rs_2_n0,3,92.11440948,79.98611111,88.57266667,84.84223881,88.66948718,82.74804348,85.75202247,0.752,0.78,0.39726266,0.60030633,0.8648185,0.38386533,0.351727
v1721_rs_2_n0,4,91.39149775,78.81694444,88.04155556,82.73059701,88.16615385,81.65826087,84.81382022,0.718,0.755,0.34480968,0.57363867,0.8204115,0.29915667,0.2653715
v1721_rs_3_n0,0,91.49913641,79.31090909,87.2223913,82.035,80.2805,80.52551724,75.735,0.682,0.705,0.37870979,0.446424,0.6455735,0.11573833,0.1196845
v1721_rs_3_n0,1,91.51066667,78.54227273,86.72108696,82.46431034,80.5085,81.55724138,79.8940625,0.652,0.695,0.37492242,0.37008,0.6064185,0.060949,0.077509
v1721_rs_3_n0,2,91.21540923,79.6,86.77195652,81.75913793,79.4775,78.99586207,75.65697917,0.63,0.67,0.38213397,0.33755533,0.587592,0.044119,0.094299
v1721_rs_3_n0,3,91.74882462,80.10636364,88.08630435,83.91758621,81.975,82.76827586,80.12885417,0.686,0.7175,0.4474059,0.421179,0.6649935,0.097824,0.1274545
v1721_rs_3_n0,4,91.5296841,80.19931818,87.225,83.26413793,81.506,82.04206897,77.5575,0.694,0.725,0.35456729,0.42259933,0.646449,0.096384,0.122335
v1721_rs_4_n0,0,89.52784193,75.5698,73.96446154,68.06,77.72410256,71.3372549,67.83276596,0.412,0.5125,0.20511602,0.095947,0.1704765,0.009569,0.0100615
v1721_rs_4_n0,1,89.50372686,75.9958,73.85553846,67.89316667,77.69512821,71.89117647,68.11617021,0.412,0.51,0.18928844,0.094527,0.152408,0.00960467,0.009685
v1721_rs_4_n0,2,89.40212224,76.142,74.19246154,68.00516667,77.27641026,70.32941176,67.30978723,0.412,0.515,0.18319886,0.09459267,0.157986,0.00963767,0.009804
v1721_rs_4_n0,3,89.47393988,75.9866,73.694,68.09633333,77.92307692,71.51980392,68.91106383,0.412,0.5125,0.20376614,0.097762,0.1753295,0.00965267,0.01016
v1721_rs_4_n0,4,89.46853673,74.419,73.50753846,66.45383333,77.56128205,70.60509804,68.98340426,0.43,0.5325,0.22375542,0.101099,0.1930835,0.00978033,0.0104235
v1721_ss_0_n0,0,90.45303492,79.03972222,85.2032,67.32653846,84.85384615,76.63913043,80.84571429,0.412,0.5125,0.34070688,0.06909267,0.11882,0.00895,0.0091525
v1721_ss_0_n0,1,90.40194275,79.64777778,85.2246,68.44512821,84.66410256,75.9726087,81.44,0.4,0.5025,0.214595,0.06752,0.115088,0.00889433,0.009041
v1721_ss_0_n0,2,90.42702801,78.75277778,84.953,65.91551282,84.68076923,75.77956522,80.64511905,0.406,0.5075,0.37187762,0.06900767,0.1179095,0.00894233,0.0092675
v1721_ss_0_n0,3,90.43743605,78.89583333,85.1442,67.21333333,84.96974359,76.86130435,80.92190476,0.406,0.5075,0.37329855,0.06811267,0.1169195,0.00891733,0.0092465
v1721_ss_0_n0,4,90.37110028,79.25527778,85.2608,67.89346154,85.09461538,76.72934783,81.12333333,0.396,0.5025,0.16625052,0.066825,0.1131075,0.008864,0.00893
v1721_ss_1_n0,0,89.68733131,72.547,70.18,74.26411765,82.85212121,78.54588235,69.14317073,0.408,0.51,0.33210541,0.07818633,0.1317705,0.00914233,0.0092385
v1721_ss_1_n0,1,89.64508485,72.848,69.42771429,74.65647059,83.27727273,78.55784314,69.72902439,0.408,0.51,0.29431474,0.07875233,0.1322955,0.009154,0.009195
v1721_ss_1_n0,2,89.52400202,72.56616667,69.74042857,73.61735294,83.59575758,78.76470588,71.20829268,0.412,0.515,0.32522619,0.079304,0.136434,0.00920367,0.009376
v1721_ss_1_n0,3,89.50719596,71.691,69.59871429,73.99455882,83.28818182,78.65921569,70.45292683,0.402,0.505,0.21533527,0.07997633,0.1333825,0.009212,0.009038
v1721_ss_1_n0,4,89.60885455,72.32416667,69.34028571,73.41485294,83.30181818,78.2827451,70.75512195,0.402,0.505,0.1609315,0.07941833,0.133318,0.00918533,0.0090715
v1721_ss_2_n0,0,89.38425255,68.37722222,82.31177778,59.6502381,85.85666667,74.32695652,77.59897727,0.404,0.5,0.36206639,0.06892367,0.115154,0.00894433,0.0091275
v1721_ss_2_n0,1,89.4104664,69.11,82.54733333,58.92035714,85.69717949,74.13934783,77.14375,0.394,0.495,0.15502977,0.06803067,0.1114525,0.008884,0.009086
v1721_ss_2_n0,2,89.51414868,69.34638889,83.09311111,59.00595238,86.16230769,74.61956522,77.81670455,0.396,0.4975,0.2134647,0.06819733,0.1111865,0.00890467,0.0091455
v1721_ss_2_n0,3,89.49366802,70.39444444,83.43444444,60.1347619,86.13051282,74.9076087,77.78545455,0.402,0.5,0.30206097,0.06793733,0.1138545,0.008895,0.0091275
v1721_ss_2_n0,4,88.77579022,69.27583333,83.12111111,56.07119048,85.81,74.19391304,77.40840909,0.398,0.4975,0.19085143,0.06738733,0.109845,0.008866,0.0091935
v1721_ss_3_n0,0,89.62930943,78.64756757,83.14209677,69.46291139,86.10153846,76.38847826,81.335,0.522,0.595,0.46733723,0.09089267,0.179316,0.009687,0.011122
v1721_ss_3_n0,1,89.90624363,78.11459459,82.82967742,69.24329114,86.33538462,76.79956522,81.02642857,0.51,0.5875,0.40337224,0.08933,0.169483,0.00963,0.010809
v1721_ss_3_n0,2,89.97590344,78.31702703,82.96209677,70.00075949,87.16025641,77.54586957,81.85261905,0.522,0.5975,0.40740121,0.092751,0.1743865,0.009771,0.0109795
v1721_ss_3_n0,3,90.01395804,78.45054054,82.79774194,69.61962025,87.45102564,78.62934783,81.6827381,0.524,0.6025,0.44001338,0.08779367,0.1697465,0.00956133,0.010846
v1721_ss_3_n0,4,89.9109452,78.71324324,83.28419355,69.87164557,87.14538462,77.4873913,81.96392857,0.524,0.5975,0.41824886,0.09089467,0.17148,0.009687,0.0109145
v1721_ss_4_n0,0,92.28182265,76.87644444,86.90526316,82.40631579,86.34972973,86.00130435,73.77604651,0.782,0.82,0.5211512,0.54989067,0.815872,0.2815,0.240266
v1721_ss_4_n0,1,92.3373418,76.11733333,86.82263158,81.49403509,85.99216216,86.00065217,74.13825581,0.782,0.82,0.48213016,0.54516433,0.781567,0.265226,0.1901975
v1721_ss_4_n0,2,90.96200901,71.67466667,83.22035088,75.61666667,81.15567568,83.15369565,67.55046512,0.666,0.7225,0.44551928,0.364775,0.597277,0.05675667,0.067274
v1721_ss_4_n0,3,91.38638542,73.28355556,84.29,76.77298246,83.40702703,83.67282609,72.12372093,0.696,0.75,0.42953992,0.40277733,0.6598065,0.07885133,0.0957645
v1721_ss_4_n0,4,92.26643662,77.33577778,87.40736842,82.50596491,86.03189189,85.25521739,74.16872093,0.786,0.82,0.49671165,0.55675833,0.8057365,0.291348,0.2329365
v1722_rs_0_n0,0,89.86623909,72.44522727,82.1626087,66.32644444,82.59307692,76.4926087,77.09325581,0.492,0.565,0.29142622,0.09413933,0.1831155,0.00971533,0.010939
v1722_rs_0_n0,1,89.68443475,71.54727273,80.38456522,65.88488889,82.45589744,75.83217391,77.59453488,0.466,0.55,0.21305991,0.087911,0.168511,0.00945133,0.010603
v1722_rs_0_n0,2,89.95452811,71.94795455,81.95065217,67.329,83.33923077,76.7926087,78.4844186,0.476,0.5525,0.20640744,0.08800167,0.1661545,0.00944867,0.0104035
v1722_rs_0_n0,3,89.73037751,72.41590909,82.4876087,66.22944444,82.81846154,76.61826087,77.37209302,0.492,0.5675,0.30190507,0.09463367,0.180246,0.00971033,0.0108795
v1722_rs_0_n0,4,89.44646641,72.605,83.05086957,66.26588889,83.08666667,76.35826087,77.89604651,0.478,0.555,0.19747287,0.09229633,0.169193,0.00963967,0.0105425
v1722_rs_1_n0,0,89.30431353,63.82638298,75.01285714,64.43421687,71.38026316,74.61839286,70.42323944,0.462,0.5525,0.28072768,0.09933733,0.1793385,0.00986667,0.0102185
v1722_rs_1_n0,1,89.30381261,62.83531915,74.47,63.94759036,71.71105263,74.09464286,69.90957746,0.454,0.5475,0.1669003,0.09395567,0.1695295,0.009603,0.0098705
v1722_rs_1_n0,2,89.36732914,65.07276596,75.43873016,63.05518072,72.0,74.31589286,70.46183099,0.462,0.55,0.25910682,0.09786833,0.1783905,0.00982633,0.010154
v1722_rs_1_n0,3,89.26385115,63.52893617,74.67111111,64.02783133,72.42184211,74.72107143,70.5028169,0.454,0.545,0.23301765,0.09406733,0.1711255,0.009651,0.010038
v1722_rs_1_n0,4,89.092464,57.24,73.95380952,63.43566265,71.17947368,73.27517857,69.00014085,0.416,0.5125,0.09585886,0.08518633,0.1609365,0.00926333,0.009633
v1722_rs_2_n0,0,90.64430685,77.77071429,75.87073171,77.89559524,83.75692308,77.28195652,75.65021739,0.476,0.56,0.28886938,0.13492833,0.207006,0.01137667,0.011628
v1722_rs_2_n0,1,90.95877381,78.94964286,76.49926829,79.31869048,84.59923077,78.15695652,77.38434783,0.494,0.575,0.27645397,0.14231433,0.2160985,0.01179833,0.0121705
v1722_rs_2_n0,2,90.6409546,77.80071429,75.51829268,78.29952381,84.01410256,77.77652174,76.38326087,0.47,0.555,0.19760907,0.120072,0.192996,0.010627,0.011236
v1722_rs_2_n0,3,90.87027361,78.58964286,76.75609756,78.90535714,84.76333333,78.49369565,77.77173913,0.492,0.575,0.2837628,0.13496233,0.224819,0.011412,0.012556
v1722_rs_2_n0,4,90.64618768,77.62035714,75.46463415,78.05119048,84.33769231,78.37608696,77.15630435,0.468,0.5575,0.22429858,0.12371433,0.2016995,0.01083233,0.0115555
v1722_rs_3_n0,0,89.91141402,78.08305556,82.36888889,69.931875,84.5025641,75.41152174,75.91955056,0.402,0.505,0.3884738,0.067793,0.11427,0.00888767,0.0091575
v1722_rs_3_n0,1,89.89159739,79.11722222,83.05733333,69.42825,84.32692308,75.72173913,76.15404494,0.394,0.5,0.14877255,0.06560467,0.111179,0.00881267,0.0090265
v1722_rs_3_n0,2,89.73962918,77.82388889,83.26244444,68.784875,84.35692308,75.59326087,75.98157303,0.398,0.5,0.20368929,0.06608367,0.1098,0.00884033,0.00908
v1722_rs_3_n0,3,89.79886308,79.42027778,83.10755556,70.545625,84.34128205,76.11804348,75.77752809,0.4,0.5025,0.28119964,0.065758,0.10913,0.00881567,0.0090495
v1722_rs_3_n0,4,89.40878566,79.25888889,83.53222222,69.841875,84.85358974,75.63673913,76.47146067,0.396,0.5,0.22631351,0.06698533,0.1101475,0.00887133,0.0091285
v1722_rs_4_n0,0,89.23554357,64.41055556,81.58133333,59.2697619,84.76948718,73.88413043,75.94577778,0.404,0.505,0.28684403,0.06799867,0.111904,0.00888067,0.0090435
v1722_rs_4_n0,1,89.37954194,66.75,80.97066667,60.01535714,84.9374359,74.105,75.61144444,0.39,0.495,0.13667981,0.066462,0.1076275,0.008825,0.008921
v1722_rs_4_n0,2,89.27837948,66.89527778,81.82555556,60.0872619,85.04871795,74.03021739,76.41355556,0.394,0.495,0.16353998,0.06671467,0.1076915,0.00883367,0.009021
v1722_rs_4_n0,3,89.27343648,66.36583333,81.23733333,60.33107143,85.09948718,74.40456522,75.48133333,0.4,0.5,0.2884487,0.067096,0.1114355,0.008859,0.0091275
v1722_rs_4_n0,4,89.32897191,66.15694444,81.322,61.6647619,85.50923077,74.81913043,75.649,0.39,0.49,0.15344973,0.06582033,0.103523,0.00881667,0.008656
v1722_ss_0_n0,0,90.79012525,77.3114,72.58369231,71.3562,82.01692308,75.87130435,80.89861111,0.558,0.6175,0.14291174,0.32200567,0.491532,0.036698,0.0341965
v1722_ss_0_n0,1,90.66546061,76.4378,71.92769231,72.2207,81.82076923,75.49869565,80.66138889,0.54,0.605,0.1289374,0.29244467,0.471168,0.02968367,0.0305815
v1722_ss_0_n0,2,90.27845657,74.9436,69.68123077,69.4452,80.17666667,74.08695652,78.89138889,0.502,0.5825,0.10399503,0.30166267,0.4666465,0.03043933,0.0274435
v1722_ss_0_n0,3,90.65982828,76.7594,71.93092308,72.4002,81.91153846,76.11456522,80.11583333,0.542,0.6075,0.16064519,0.28533933,0.445223,0.02854767,0.0275605
v1722_ss_0_n0,4,90.68353333,76.6822,72.46292308,72.1479,81.83564103,75.28065217,80.93402778,0.554,0.615,0.12511596,0.31977167,0.5001405,0.03717333,0.0361805
v1722_ss_1_n0,0,88.97697312,64.88666667,72.29368421,72.10545455,72.21925,74.08413793,63.5894186,0.384,0.4875,0.33279624,0.066863,0.109096,0.00889867,0.008753
v1722_ss_1_n0,1,89.14060538,65.41044444,72.93561404,73.34036364,72.668,73.48965517,65.09988372,0.374,0.485,0.16941675,0.034378,0.110564,0.00813733,0.008827
v1722_ss_1_n0,2,88.9803345,64.44755556,72.52263158,71.62054545,72.79,74.11827586,63.81302326,0.384,0.4925,0.36613915,0.06688333,0.110075,0.00890167,0.00874
v1722_ss_1_n0,3,89.21234353,65.82,72.4522807,73.31636364,74.447,78.99448276,66.15360465,0.39,0.5025,0.23493298,0.068185,0.111563,0.00886433,0.009134
v1722_ss_1_n0,4,88.93198646,65.84222222,72.6277193,73.43254545,74.169,76.02448276,65.1294186,0.38,0.49,0.19357459,0.06701467,0.1080465,0.00885,0.0088815
v1722_ss_2_n0,0,93.4875056,87.70525,89.14709091,80.33303371,95.03615385,92.03608696,91.57325843,0.79,0.84,0.48234443,0.592821,0.875996,0.39472567,0.461023
v1722_ss_2_n0,1,93.67617797,88.5215,89.90527273,82.66168539,95.18410256,91.76,91.98359551,0.812,0.8525,0.46170272,0.60158567,0.895023,0.41982533,0.501644
v1722_ss_2_n0,2,93.46419263,87.56325,89.45290909,81.9594382,94.79,90.70304348,91.93303371,0.79,0.835,0.48636751,0.59641467,0.881372,0.397447,0.467719
v1722_ss_2_n0,3,93.47007941,87.455,89.95945455,80.90269663,95.17564103,92.88847826,92.22629213,0.81,0.8525,0.46725504,0.61107567,0.88769,0.448323,0.5046495
v1722_ss_2_n0,4,93.67703115,88.03825,89.82927273,82.24539326,95.48717949,92.93543478,92.65101124,0.816,0.855,0.46897371,0.607416,0.8950485,0.439926,0.5089925
v1722_ss_3_n0,0,89.59852349,71.07775,72.58627451,62.87975904,85.47666667,72.1176087,77.23511628,0.406,0.5075,0.28962211,0.07509367,0.131066,0.009074,0.0093195
v1722_ss_3_n0,1,89.48836486,71.51775,74.72,64.99939759,86.32615385,73.91108696,77.95430233,0.396,0.5,0.08930328,0.07044267,0.1160865,0.00890233,0.0089145
v1722_ss_3_n0,2,89.47428513,70.44175,73.66960784,64.65024096,86.11230769,73.17782609,78.25627907,0.39,0.495,0.17394961,0.06940967,0.1145835,0.008914,0.008913
v1722_ss_3_n0,3,89.44814318,70.03875,72.19823529,62.38903614,85.72717949,71.90043478,77.28569767,0.392,0.495,0.13891658,0.070045,0.116507,0.008942,0.009035
v1722_ss_3_n0,4,89.35732967,71.34675,73.21843137,67.22421687,85.90512821,72.58456522,77.52290698,0.396,0.5,0.19243936,0.06975567,0.1167105,0.00891567,0.009083
v1722_ss_4_n0,0,89.74985501,71.67863636,79.28870968,64.35931818,83.82142857,78.32836364,72.64164948,0.444,0.545,0.33356606,0.084571,0.1544135,0.00944567,0.0095105
v1722_ss_4_n0,1,89.8425735,72.64340909,79.31403226,65.78465909,84.35428571,78.96490909,74.85793814,0.444,0.5425,0.32174855,0.08920633,0.163249,0.00960833,0.009622
v1722_ss_4_n0,2,89.79874144,71.99227273,79.0316129,66.05079545,84.08285714,78.34963636,73.99237113,0.444,0.545,0.31844604,0.08710633,0.1593,0.00953833,0.0096885
v1722_ss_4_n0,3,89.80733186,73.16477273,79.78548387,65.27329545,83.728,78.35745455,74.40453608,0.432,0.5275,0.28750462,0.08234767,0.152599,0.00935267,0.009544
v1722_ss_4_n0,4,89.87361458,72.98977273,79.28612903,66.97375,84.33771429,78.94490909,75.29020619,0.434,0.5325,0.27318775,0.08332633,0.1517235,0.00939633,0.0095915
